fpath,sample_id,cell_type,Source,ID
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_B_cells_Mem.fcs,P063,B_cells_Mem,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_B_cells_Mem.fcs,P116,B_cells_Mem,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_B_cells_Naive.fcs,P063,B_cells_Naive,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_B_cells_Naive.fcs,P116,B_cells_Naive,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_CD4pos_peanut_specific_.fcs,P063,CD4_PeaReactive,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_CD4pos_peanut_specific_.fcs,P116,CD4_PeaReactive,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_CD8_PeaSpecific.fcs,P063,CD8_PeaReactive,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_CD8_PeaSpecific.fcs,P116,CD8_PeaReactive,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_CD8pos_Central_memory.fcs,P063,CD8_Central_memory,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_CD8pos_Central_memory.fcs,P116,CD8_Central_memory,Pea,P116_Pea
